run_id,experiment_id,benchmark_type,topic_id,topic,config,model,model_display,rounds,proposers,status,started_at,completed_at,duration_seconds,consensus_score,faithfulness,format_adherence,spb_score,knk_gold_match,knk_puzzle_index,knk_solution_text
222,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-10T02:43:16.781372,2026-05-10T02:44:41.281372,84.5,67.6,0.719,91.0,12.2,0.0,4.0,"PersonA: knave, PersonB: knave"
223,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T02:47:28.592846,2026-05-10T02:48:03.492846,34.9,59.2,0.631,98.8,35.8,0.0,4.0,"PersonA: knave, PersonB: knave"
224,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T02:53:31.767539,2026-05-10T02:54:45.667539,73.9,63.8,0.677,94.0,25.8,1.0,4.0,"PersonA: knave, PersonB: knave"
225,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T03:01:14.423711,2026-05-10T03:02:13.423711,59.0,68.0,0.751,98.6,19.2,1.0,4.0,"PersonA: knave, PersonB: knave"
226,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T03:08:00.631371,2026-05-10T03:09:59.131371,118.5,73.5,0.761,96.1,21.8,1.0,4.0,"PersonA: knave, PersonB: knave"
227,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-10T03:13:14.769174,2026-05-10T03:14:32.069174,77.3,73.7,0.74,95.1,20.3,1.0,4.0,"PersonA: knave, PersonB: knave"
228,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-10T03:19:12.196699,2026-05-10T03:21:25.296699,133.1,73.9,0.773,96.9,10.0,1.0,4.0,"PersonA: knave, PersonB: knave"
229,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T03:27:06.460789,2026-05-10T03:27:36.260789,29.8,49.3,0.626,90.2,36.5,1.0,4.0,"PersonA: knave, PersonB: knave"
230,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T03:29:03.058938,2026-05-10T03:29:59.158938,56.1,51.3,0.679,92.2,25.1,1.0,4.0,"PersonA: knave, PersonB: knave"
231,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T03:32:58.456034,2026-05-10T03:33:47.456034,49.0,62.1,0.711,94.1,22.4,1.0,4.0,"PersonA: knave, PersonB: knave"
232,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T03:37:26.889020,2026-05-10T03:39:03.489020,96.6,61.2,0.739,92.6,13.2,1.0,4.0,"PersonA: knave, PersonB: knave"
233,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-10T03:45:46.712084,2026-05-10T03:46:43.512084,56.8,68.9,0.69,93.5,16.8,1.0,4.0,"PersonA: knave, PersonB: knave"
234,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-10T03:53:22.020887,2026-05-10T03:55:13.920887,111.9,73.0,0.753,89.2,9.5,1.0,4.0,"PersonA: knave, PersonB: knave"
235,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T04:01:55.699567,2026-05-10T04:02:38.499567,42.8,51.2,0.671,91.9,40.9,1.0,4.0,"PersonA: knave, PersonB: knave"
236,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T04:07:04.327519,2026-05-10T04:08:34.127519,89.8,59.7,0.657,95.9,25.7,0.0,4.0,"PersonA: knave, PersonB: knave"
237,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T04:14:56.071686,2026-05-10T04:16:09.871686,73.8,65.2,0.728,91.8,27.7,1.0,4.0,"PersonA: knave, PersonB: knave"
238,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T04:21:05.012169,2026-05-10T04:23:19.312169,134.3,70.2,0.775,92.1,18.3,0.0,4.0,"PersonA: knave, PersonB: knave"
239,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T04:27:20.916771,2026-05-10T04:28:48.916771,88.0,70.1,0.722,96.1,22.0,1.0,4.0,"PersonA: knave, PersonB: knave"
240,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T04:33:48.585087,2026-05-10T04:36:35.785087,167.2,77.0,0.798,91.2,12.9,1.0,4.0,"PersonA: knave, PersonB: knave"
241,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T04:39:52.708833,2026-05-10T04:40:18.708833,26.0,46.1,0.577,93.9,32.8,0.0,5.0,"PersonA: knave, PersonB: knave"
242,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T04:46:15.786719,2026-05-10T04:47:05.486719,49.7,53.9,0.634,87.4,35.0,0.0,5.0,"PersonA: knave, PersonB: knave"
243,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T04:53:31.551764,2026-05-10T04:54:11.351764,39.8,60.3,0.626,89.1,25.1,0.0,5.0,"PersonA: knave, PersonB: knave"
244,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T04:58:06.487308,2026-05-10T04:59:19.387308,72.9,62.6,0.65,92.8,17.2,1.0,5.0,"PersonA: knave, PersonB: knave"
245,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-10T05:05:57.407297,2026-05-10T05:06:41.207297,43.8,65.6,0.676,94.0,18.0,1.0,5.0,"PersonA: knave, PersonB: knave"
246,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-10T05:07:37.182568,2026-05-10T05:08:56.182568,79.0,64.4,0.684,87.3,7.1,1.0,5.0,"PersonA: knave, PersonB: knave"
247,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T05:13:21.029880,2026-05-10T05:14:01.729880,40.7,54.3,0.699,97.2,35.6,0.0,5.0,"PersonA: knave, PersonB: knave"
248,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T05:19:13.808749,2026-05-10T05:20:21.308749,67.5,64.3,0.726,98.7,30.7,1.0,5.0,"PersonA: knave, PersonB: knave"
249,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T05:21:43.845012,2026-05-10T05:22:41.345012,57.5,64.1,0.732,96.4,25.2,0.0,5.0,"PersonA: knave, PersonB: knave"
250,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T05:25:24.590324,2026-05-10T05:27:24.990324,120.4,70.7,0.769,95.9,14.4,1.0,5.0,"PersonA: knave, PersonB: knave"
251,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-10T05:29:12.896179,2026-05-10T05:30:20.996179,68.1,71.7,0.767,94.5,18.0,1.0,5.0,"PersonA: knave, PersonB: knave"
252,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-10T05:33:05.824448,2026-05-10T05:35:14.224448,128.4,76.9,0.803,98.9,12.9,1.0,5.0,"PersonA: knave, PersonB: knave"
253,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T05:38:40.556106,2026-05-10T05:39:09.956106,29.4,50.5,0.625,89.1,30.9,1.0,5.0,"PersonA: knave, PersonB: knave"
254,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T05:44:14.785970,2026-05-10T05:45:14.885970,60.1,53.6,0.62,95.0,28.0,1.0,5.0,"PersonA: knave, PersonB: knave"
255,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T05:51:38.835112,2026-05-10T05:52:28.335112,49.5,62.9,0.654,89.2,15.1,1.0,5.0,"PersonA: knave, PersonB: knave"
256,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T05:53:36.554101,2026-05-10T05:55:07.754101,91.2,67.2,0.674,91.0,25.0,1.0,5.0,"PersonA: knave, PersonB: knave"
257,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-10T06:01:43.342830,2026-05-10T06:02:34.942830,51.6,67.7,0.723,93.8,12.4,1.0,5.0,"PersonA: knave, PersonB: knave"
258,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-10T06:05:01.116440,2026-05-10T06:06:52.416440,111.3,70.7,0.755,90.6,10.9,1.0,5.0,"PersonA: knave, PersonB: knave"
259,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T06:10:11.380538,2026-05-10T06:10:54.780538,43.4,55.3,0.662,95.6,35.5,1.0,5.0,"PersonA: knave, PersonB: knave"
260,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T06:11:52.160672,2026-05-10T06:13:22.960672,90.8,57.3,0.656,97.8,24.5,1.0,5.0,"PersonA: knave, PersonB: knave"
261,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T06:17:26.635737,2026-05-10T06:18:47.235737,80.6,65.2,0.693,94.8,21.7,1.0,5.0,"PersonA: knave, PersonB: knave"
262,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T06:24:47.991878,2026-05-10T06:27:16.691878,148.7,68.0,0.719,91.0,15.3,1.0,5.0,"PersonA: knave, PersonB: knave"
263,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T06:28:21.894207,2026-05-10T06:29:56.994207,95.1,70.8,0.723,92.7,13.2,0.0,5.0,"PersonA: knave, PersonB: knave"
264,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,6,"Puzzle 6: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T06:36:15.015344,2026-05-10T06:38:53.015344,158.0,71.2,0.763,96.5,19.4,0.0,5.0,"PersonA: knave, PersonB: knave"
265,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T06:39:38.891109,2026-05-10T06:40:01.691109,22.8,49.2,0.544,92.2,30.9,1.0,6.0,"PersonA: knave, PersonB: knave"
266,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T06:43:54.718244,2026-05-10T06:44:42.618244,47.9,52.6,0.625,92.6,25.5,0.0,6.0,"PersonA: knave, PersonB: knave"
267,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T06:51:09.016900,2026-05-10T06:51:48.816900,39.8,58.2,0.677,93.8,15.6,1.0,6.0,"PersonA: knave, PersonB: knave"
268,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T06:58:00.479037,2026-05-10T06:59:10.479037,70.0,60.6,0.663,93.8,22.5,0.0,6.0,"PersonA: knave, PersonB: knave"
269,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-10T07:03:51.051526,2026-05-10T07:04:38.251526,47.2,62.9,0.673,93.1,13.3,1.0,6.0,"PersonA: knave, PersonB: knave"
270,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-10T07:10:46.851942,2026-05-10T07:12:18.351942,91.5,69.6,0.687,93.7,10.0,1.0,6.0,"PersonA: knave, PersonB: knave"
271,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T07:13:08.614751,2026-05-10T07:13:44.414751,35.8,55.8,0.657,93.4,30.4,0.0,6.0,"PersonA: knave, PersonB: knave"
272,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T07:20:12.404427,2026-05-10T07:21:26.604427,74.2,61.5,0.725,95.0,31.1,1.0,6.0,"PersonA: knave, PersonB: knave"
273,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T07:27:28.252134,2026-05-10T07:28:26.352134,58.1,68.2,0.736,97.6,28.2,0.0,6.0,"PersonA: knave, PersonB: knave"
274,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T07:33:01.157213,2026-05-10T07:35:02.757213,121.6,74.7,0.759,94.2,22.9,1.0,6.0,"PersonA: knave, PersonB: knave"
275,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-10T07:39:33.145133,2026-05-10T07:40:39.645133,66.5,74.1,0.742,99.0,17.2,1.0,6.0,"PersonA: knave, PersonB: knave"
276,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-10T07:46:01.336768,2026-05-10T07:48:19.936768,138.6,78.7,0.82,97.7,6.9,1.0,6.0,"PersonA: knave, PersonB: knave"
277,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T07:50:24.807258,2026-05-10T07:50:55.007258,30.2,49.6,0.574,95.3,35.7,1.0,6.0,"PersonA: knave, PersonB: knave"
278,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T07:56:11.833054,2026-05-10T07:57:11.133054,59.3,55.3,0.65,92.8,22.4,0.0,6.0,"PersonA: knave, PersonB: knave"
279,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T08:01:15.973637,2026-05-10T08:02:01.973637,46.0,60.5,0.719,91.5,28.6,1.0,6.0,"PersonA: knave, PersonB: knave"
280,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T08:05:33.557411,2026-05-10T08:07:09.857411,96.3,66.3,0.723,91.7,16.0,1.0,6.0,"PersonA: knave, PersonB: knave"
281,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-10T08:11:24.016477,2026-05-10T08:12:16.216477,52.2,67.2,0.735,91.4,23.7,0.0,6.0,"PersonA: knave, PersonB: knave"
282,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-10T08:13:11.992119,2026-05-10T08:14:50.192119,98.2,67.5,0.741,90.3,19.9,0.0,6.0,"PersonA: knave, PersonB: knave"
283,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T08:21:30.202781,2026-05-10T08:22:17.402781,47.2,54.0,0.602,95.0,29.4,0.0,6.0,"PersonA: knave, PersonB: knave"
284,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T08:25:17.110803,2026-05-10T08:26:39.710803,82.6,62.1,0.708,93.7,26.1,0.0,6.0,"PersonA: knave, PersonB: knave"
285,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T08:29:53.517233,2026-05-10T08:31:10.017233,76.5,62.8,0.744,97.9,22.4,1.0,6.0,"PersonA: knave, PersonB: knave"
286,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,7,"Puzzle 7: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T08:38:05.054277,2026-05-10T08:40:19.254277,134.2,68.4,0.718,96.7,15.6,1.0,6.0,"PersonA: knave, PersonB: knave"
